690,3384,6347,1052.8627436219172
15999,3382,6347,1836.885900352259
10741,3382,6347,1836.885900352259
1758,3382,6347,1836.885900352259
16136,3382,6347,1836.885900352259
4608,3372,6347,1517.1974331115573
15999,3372,6347,1517.1974331115573
1758,3378,6347,997.3534543949849
6557,4033,6347,1866.7120157420427
16136,3387,6347,1127.0700709744951
1758,3388,6347,819.8211470757715
16136,3388,6347,819.8211470757715
1758,3406,6347,1024.9198692379207
15999,4144,6347,836.2452940438072
1767,4144,6347,836.2452940438072
6557,4144,6347,836.2452940438072
6557,4030,6347,2279.775835880085
15999,3374,6347,1741.2901431390612
1767,3374,6347,1741.2901431390612
2660,3374,6347,1741.2901431390612
16136,3374,6347,1741.2901431390612
751,3390,6347,549.8759564399471
690,3390,6347,549.8759564399471
1758,3390,6347,549.8759564399471
4599,3390,6347,549.8759564399471
1767,3399,6347,2353.54958880864
6557,3399,6347,2353.54958880864
16136,6392,6347,1286.7943975527298
6557,3379,6347,681.6998865901094
10741,3379,6347,681.6998865901094
1758,3379,6347,681.6998865901094
16136,3379,6347,681.6998865901094
15999,3383,6347,1561.4198570118115
1767,6346,6347,476.5785333250725
10741,6346,6347,476.5785333250725
1758,6346,6347,476.5785333250725
15999,3391,6347,993.4776874070234
4609,3391,6347,993.4776874070234
10741,3391,6347,993.4776874070234
1758,3391,6347,993.4776874070234
16136,3391,6347,993.4776874070234
751,3392,6347,594.1008994070173
4599,3392,6347,594.1008994070173
15837,6429,6347,472.95435739638106
1758,6429,6347,472.95435739638106
16136,6429,6347,472.95435739638106
1758,10940,6347,274.0357775154111
16136,10940,6347,274.0357775154111
3392,3386,2268,663.5126519138818
9082,3386,2268,663.5126519138818
3392,3077,2268,718.518084061267
2056,3077,2268,718.518084061267
2774,3077,2268,718.518084061267
1756,3992,2268,1809.122453877095
3392,3205,2268,2101.134485653252
9082,3370,2268,750.9641867671653
3392,3375,2268,1315.0604288127927
9082,3371,2268,857.2631146254083
5038,3385,2268,209.29369520469032
3392,3387,2268,624.0413672914542
9082,3387,2268,624.0413672914542
9082,3388,2268,849.1364909215166
5038,3373,2268,1282.8905982926303
5038,3406,2268,773.6878430066209
9082,3374,2268,717.7135804726139
4599,3390,2268,1334.7042635764897
4599,4108,2268,1437.368527771185
9082,3383,2268,254.3408030627005
5038,3383,2268,254.3408030627005
3392,3199,2268,1555.5173534275366
2091,3121,2268,755.7416652663275
5038,3121,2268,755.7416652663275
5038,2278,2268,104.66869902156753
3392,2259,2268,229.86999285719065
3392,6354,2268,454.881937620641
3392,2272,2268,127.19007892674168
3392,2384,2268,738.4001014648969
751,3386,6398,1418.8415163128757
4611,3386,6398,1418.8415163128757
751,3370,6398,1247.543481461252
4611,3370,6398,1247.543481461252
751,3364,6398,1295.758018234342
4611,3364,6398,1295.758018234342
751,3374,6398,1346.2114445960397
4611,3374,6398,1346.2114445960397
751,3386,6345,1413.1864558372552
1767,3386,6345,1413.1864558372552
5484,3386,6345,1413.1864558372552
4611,3386,6345,1413.1864558372552
2091,2276,6345,1958.396766299387
751,2276,6345,1958.396766299387
751,3370,6345,1946.2308094393163
1767,3370,6345,1946.2308094393163
6557,3370,6345,1946.2308094393163
4611,3370,6345,1946.2308094393163
690,3375,6345,726.0183341208117
2660,3375,6345,726.0183341208117
6557,3375,6345,726.0183341208117
1767,4380,6345,1188.5662613562324
12978,3393,6345,1323.5159276446288
1767,3371,6345,1413.7120121800597
2660,3371,6345,1413.7120121800597
5484,3371,6345,1413.7120121800597
4608,3395,6345,1344.189068547751
751,3395,6345,1344.189068547751
4611,3395,6345,1344.189068547751
1767,3404,6345,854.242213912218
690,6434,6345,225.20804564611427
2660,3400,6345,1280.9982379776905
12978,3400,6345,1280.9982379776905
1767,4085,6345,562.9941914097168
6557,3384,6345,1383.2863711145333
1767,3388,6345,1192.2508127533342
5484,3388,6345,1192.2508127533342
1758,3388,6345,1192.2508127533342
690,6954,6345,1060.0324276235035
751,3364,6345,411.73667810536705
2660,3364,6345,411.73667810536705
6557,3364,6345,411.73667810536705
4611,3364,6345,411.73667810536705
751,3406,6345,1402.0754945652197
4611,3406,6345,1402.0754945652197
751,4144,6345,977.9467291153701
1767,4144,6345,977.9467291153701
4611,4144,6345,977.9467291153701
15999,6347,6345,377.25683346161986
1758,6347,6345,377.25683346161986
1767,3390,6345,900.7735320390597
751,4108,6345,644.1533689786306
1767,4108,6345,644.1533689786306
5484,4108,6345,644.1533689786306
4599,4108,6345,644.1533689786306
4026,3368,6345,508.01198197300073
751,3368,6345,508.01198197300073
1767,3368,6345,508.01198197300073
690,3368,6345,508.01198197300073
5484,3368,6345,508.01198197300073
4599,3368,6345,508.01198197300073
2942,3369,6345,352.06378382491107
1758,3369,6345,352.06378382491107
1767,3399,6345,2021.1184225997677
751,3376,6345,1139.781796817899
6557,3376,6345,1139.781796817899
4611,3376,6345,1139.781796817899
690,3379,6345,761.6113175025644
2660,3379,6345,761.6113175025644
1758,3379,6345,761.6113175025644
4609,3391,6345,1370.7310491178184
1758,3391,6345,1370.7310491178184
690,6342,6345,609.0992892690883
6557,6342,6345,609.0992892690883
1758,6342,6345,609.0992892690883
751,3366,6345,1120.2907991319955
4609,3366,6345,1120.2907991319955
690,3366,6345,1120.2907991319955
1758,3366,6345,1120.2907991319955
4611,3366,6345,1120.2907991319955
690,6349,6345,1012.2719542442617
1758,6349,6345,1012.2719542442617
690,8630,6345,343.14037273252495
1767,6348,6345,905.2914761563961
690,6348,6345,905.2914761563961
1758,6348,6345,905.2914761563961
690,6955,6345,441.85044469242
1758,6955,6345,441.85044469242
1767,6350,6345,481.24546237984316
690,6350,6345,481.24546237984316
1758,6350,6345,481.24546237984316
690,10160,6345,286.77568722432164
6557,10941,6345,964.9783459121643
10741,6341,6345,404.7265414216651
1758,6341,6345,404.7265414216651
751,3386,4085,1607.8587671320897
4611,3386,4085,1607.8587671320897
1758,3077,4085,1949.62563415271
4044,2276,4085,2066.051230812933
1758,2276,4085,2066.051230812933
1767,3375,4085,826.6785934049825
5484,3375,4085,826.6785934049825
1758,3375,4085,826.6785934049825
751,4380,4085,1750.4680391705574
4611,4380,4085,1750.4680391705574
4608,3393,4085,976.1011855215368
751,3393,4085,976.1011855215368
15837,3393,4085,976.1011855215368
4611,3393,4085,976.1011855215368
1767,3371,4085,1325.02005120537
4608,3395,4085,898.8115143446151
751,3395,4085,898.8115143446151
4611,3395,4085,898.8115143446151
690,6434,4085,351.29570221216085
1767,6345,4085,562.9941914097168
4608,3400,4085,1843.3617478226918
15837,6432,4085,678.2181206845789
1758,3382,4085,1515.7143567446099
690,3394,4085,1330.1035925356723
4608,3372,4085,1522.7297975641438
690,3378,4085,303.6886446172358
5333,4097,4085,1723.8030106984947
1767,3388,4085,1386.607837210543
1758,3388,4085,1386.607837210543
751,3364,4085,926.8692062249281
9829,3364,4085,926.8692062249281
1767,3364,4085,926.8692062249281
2660,3364,4085,926.8692062249281
1758,3364,4085,926.8692062249281
4599,3364,4085,926.8692062249281
5333,3364,4085,926.8692062249281
4611,3364,4085,926.8692062249281
751,3406,4085,1653.5261410809792
4609,3406,4085,1653.5261410809792
3081,3406,4085,1653.5261410809792
1758,3406,4085,1653.5261410809792
4611,3406,4085,1653.5261410809792
751,6347,4085,757.3408585705847
4599,6347,4085,757.3408585705847
751,4108,4085,1002.1349038689639
4599,4108,4085,1002.1349038689639
1767,3369,4085,584.6752738023082
690,3369,4085,584.6752738023082
751,3399,4085,1659.5035449056684
1767,3399,4085,1659.5035449056684
1758,3399,4085,1659.5035449056684
4599,3399,4085,1659.5035449056684
751,3376,4085,1137.130417067756
1767,3376,4085,1137.130417067756
5484,3376,4085,1137.130417067756
4599,3376,4085,1137.130417067756
751,3379,4085,511.2588436800898
1767,3379,4085,511.2588436800898
2660,3379,4085,511.2588436800898
5484,3379,4085,511.2588436800898
1758,3379,4085,511.2588436800898
4611,3379,4085,511.2588436800898
4599,6366,4085,411.7878335147076
1767,4149,4085,1144.8400106480046
3081,3391,4085,1613.1749459169093
690,8630,4085,309.59455945696357
751,3386,6386,630.874273223349
1767,3386,6386,630.874273223349
5484,3386,6386,630.874273223349
4611,3386,6386,630.874273223349
5484,3077,6386,550.918020121504
4611,3077,6386,550.918020121504
5484,2276,6386,268.3148559567004
751,3370,6386,559.251628872708
1767,3370,6386,559.251628872708
5484,3370,6386,559.251628872708
4611,3370,6386,559.251628872708
12978,3375,6386,1174.0955425106915
1767,3371,6386,654.0159696938107
5484,3371,6386,654.0159696938107
4611,3371,6386,654.0159696938107
4611,3395,6386,1576.8457266698774
4608,3394,6386,1196.834402013481
1767,3394,6386,1196.834402013481
5484,3394,6386,1196.834402013481
1767,3388,6386,772.7737498122954
5484,3388,6386,772.7737498122954
16136,3388,6386,772.7737498122954
690,3373,6386,1087.9276630776387
1767,3364,6386,1709.7178431928073
5484,3364,6386,1709.7178431928073
751,3406,6386,773.0352733143799
4611,3406,6386,773.0352733143799
751,3374,6386,542.3693680510805
1767,3374,6386,542.3693680510805
5484,3374,6386,542.3693680510805
4611,3374,6386,542.3693680510805
4608,3376,6386,792.9233570417357
1767,3376,6386,792.9233570417357
5484,3376,6386,792.9233570417357
1767,3121,6386,588.5384346879241
5484,3121,6386,588.5384346879241
15999,3391,6386,761.0684516414915
1767,3391,6386,761.0684516414915
5484,3391,6386,761.0684516414915
751,6395,6386,681.8738390374094
1767,6395,6386,681.8738390374094
5484,6395,6386,681.8738390374094
4611,6395,6386,681.8738390374094
690,6394,6386,525.4968145612781
751,3386,3378,1707.4490357200445
1767,3386,3378,1707.4490357200445
3090,3386,3378,1707.4490357200445
4611,3386,3378,1707.4490357200445
2660,2276,3378,2102.920866057431
1767,3370,3378,1729.3516616815778
1758,3370,3378,1729.3516616815778
751,3375,3378,950.781565944281
1767,3375,3378,950.781565944281
5484,3375,3378,950.781565944281
4599,3375,3378,950.781565944281
4608,3393,3378,806.2550757364188
2660,3393,3378,806.2550757364188
12978,3393,3378,806.2550757364188
1767,3371,3378,1290.9733876520284
2660,3371,3378,1290.9733876520284
5484,3371,3378,1290.9733876520284
4611,3371,3378,1290.9733876520284
4608,3395,3378,660.824767001687
751,3395,3378,660.824767001687
1758,3395,3378,660.824767001687
4611,3395,3378,660.824767001687
4608,4308,3378,868.2475034666303
690,4308,3378,868.2475034666303
2660,3389,3378,1362.7368489402922
690,4085,3378,303.6886446172358
4608,6432,3378,592.187077937729
690,6432,3378,592.187077937729
1758,6432,3378,592.187077937729
2942,3382,3378,1270.7984002525418
1767,3382,3378,1270.7984002525418
1758,3382,3378,1270.7984002525418
4608,3394,3378,1149.38400494777
690,3372,3378,1396.6818799027678
5333,4097,3378,1430.246150525581
1758,3388,3378,1497.8614553479083
6557,3373,3378,1607.239295917722
751,3364,3378,1197.4621551546159
2660,3364,3378,1197.4621551546159
6557,3364,3378,1197.4621551546159
1758,3364,3378,1197.4621551546159
4611,3364,3378,1197.4621551546159
2660,3406,3378,1779.3463773642995
1758,3406,3378,1779.3463773642995
1767,4144,3378,1801.904332082761
1758,6347,3378,997.3534543949849
2660,3374,3378,1828.0851356903631
751,4108,3378,1211.9203431955648
1767,4108,3378,1211.9203431955648
1758,4108,3378,1211.9203431955648
4599,4108,3378,1211.9203431955648
4608,3368,3378,1238.7346476562373
2660,3368,3378,1238.7346476562373
751,3369,3378,809.8895221252059
690,3369,3378,809.8895221252059
4599,3369,3378,809.8895221252059
5333,3369,3378,809.8895221252059
2942,3399,3378,1594.3441714830506
751,3399,3378,1594.3441714830506
1767,3399,3378,1594.3441714830506
2660,3399,3378,1594.3441714830506
6557,3399,3378,1594.3441714830506
1758,3399,3378,1594.3441714830506
12978,3399,3378,1594.3441714830506
4599,3399,3378,1594.3441714830506
1767,3376,3378,1167.889753134645
5484,3376,3378,1167.889753134645
1758,3376,3378,1167.889753134645
751,3379,3378,518.370000019096
690,3379,3378,518.370000019096
2660,3379,3378,518.370000019096
1758,3379,3378,518.370000019096
4599,3379,3378,518.370000019096
4611,3379,3378,518.370000019096
15999,3391,3378,1736.2517529797453
4609,3391,3378,1736.2517529797453
1758,3391,3378,1736.2517529797453
751,6430,3378,685.9370690780551
4599,6430,3378,685.9370690780551
690,6365,3378,366.30118405311674
10741,6365,3378,366.30118405311674
1758,6365,3378,366.30118405311674
690,11473,3378,251.74211560063307
690,7987,3378,8881.75832508712
751,3386,4033,2009.816310021236
1767,3386,4033,2009.816310021236
6557,3386,4033,2009.816310021236
5484,3386,4033,2009.816310021236
4611,3386,4033,2009.816310021236
1758,3077,4033,1464.998178861922
4936,3316,4033,2844.8643721577027
3392,2276,4033,2104.8045013648857
6557,3370,4033,1364.1367081829667
1758,3370,4033,1364.1367081829667
2942,3375,4033,1563.8113571170948
4608,3393,4033,711.9027459800915
2942,3393,4033,711.9027459800915
751,3393,4033,711.9027459800915
1767,3393,4033,711.9027459800915
5484,3393,4033,711.9027459800915
12978,3393,4033,711.9027459800915
4611,3393,4033,711.9027459800915
2942,3371,4033,1290.7054094590476
3081,3371,4033,1290.7054094590476
4608,3395,4033,564.1709662419781
751,3395,4033,564.1709662419781
2193,3395,4033,564.1709662419781
6557,3395,4033,564.1709662419781
4611,3395,4033,564.1709662419781
2942,3389,4033,1746.748688092396
28,3930,4033,2732.371063830693
2942,3381,4033,525.8772995884337
6557,3381,4033,525.8772995884337
13704,3381,4033,525.8772995884337
1758,3381,4033,525.8772995884337
4611,3381,4033,525.8772995884337
2942,3382,4033,320.6596762226338
1767,3382,4033,320.6596762226338
6557,3382,4033,320.6596762226338
13704,3382,4033,320.6596762226338
1758,3382,4033,320.6596762226338
4611,3382,4033,320.6596762226338
2942,3394,4033,651.7991980018759
1767,3394,4033,651.7991980018759
6557,3372,4033,992.2809045643428
4608,6400,4033,685.1392897810236
2942,3387,4033,2104.172230999755
2942,3388,4033,1889.4933097360968
6557,3388,4033,1889.4933097360968
13704,3373,4033,919.8119997510772
751,3364,4033,2119.6224885712295
6557,3364,4033,2119.6224885712295
1758,3364,4033,2119.6224885712295
4611,3364,4033,2119.6224885712295
6557,6347,4033,1866.7120157420427
2942,3374,4033,1441.5823107395179
6557,4108,4033,1958.1862342728307
2942,3369,4033,1691.3029708964443
2942,3376,4033,1434.5333266008797
3081,3376,4033,1434.5333266008797
6557,3376,4033,1434.5333266008797
2942,3379,4033,1186.081773158796
6557,3379,4033,1186.081773158796
13704,3379,4033,1186.081773158796
1758,3379,4033,1186.081773158796
4611,3379,4033,1186.081773158796
1758,3391,4033,2109.2174200763243
1758,7862,4033,261.8383847197256
751,3386,6430,1033.573095342467
4611,3386,6430,1033.573095342467
751,3370,6430,1321.9544121114736
4611,3370,6430,1321.9544121114736
1767,3393,6430,727.753098492213
1767,3371,6430,797.5687288376665
751,3395,6430,831.8128016098425
4611,3395,6430,831.8128016098425
1767,3400,6430,1734.4494555360466
751,3382,6430,1357.9576379527427
4611,3382,6430,1357.9576379527427
751,3378,6430,685.9370690780551
4599,3378,6430,685.9370690780551
1758,3388,6430,817.4625740159797
751,3364,6430,737.2534978755674
4611,3364,6430,737.2534978755674
4609,3406,6430,1095.359403537128
1758,3406,6430,1095.359403537128
1767,4030,6430,1876.3943363639169
751,3374,6430,1413.3433384650837
4611,3374,6430,1413.3433384650837
751,3390,6430,853.006033420591
4599,3390,6430,853.006033420591
751,3368,6430,715.2753582314351
4611,3368,6430,715.2753582314351
1758,3369,6430,325.4975545147751
751,3399,6430,2234.181536156031
4611,3399,6430,2234.181536156031
1758,3376,6430,565.5523761869798
751,3386,3392,802.1919987986333
4599,3386,3392,802.1919987986333
1758,3077,3392,1824.1451338141685
2987,3992,3392,1290.9288507449135
1758,3992,3392,1290.9288507449135
4599,2276,3392,1370.4293714799712
751,3370,3392,1737.754942022971
1767,3370,3392,1737.754942022971
4599,3370,3392,1737.754942022971
751,4380,3392,818.1664941462504
4599,4380,3392,818.1664941462504
4611,4380,3392,818.1664941462504
1767,3371,3392,1275.4893610872687
751,3395,3392,1772.8576488959561
1767,3395,3392,1772.8576488959561
4611,3395,3392,1772.8576488959561
4026,3404,3392,174.5201265495802
4599,3389,3392,727.6961416163329
751,3400,3392,999.8782546601545
1767,3400,3392,999.8782546601545
1758,3400,3392,999.8782546601545
4599,3400,3392,999.8782546601545
4611,3400,3392,999.8782546601545
751,3930,3392,448.4486329472772
3163,3930,3392,448.4486329472772
1758,3930,3392,448.4486329472772
28,3930,3392,448.4486329472772
4599,3930,3392,448.4486329472772
751,3388,3392,669.89840540049
4599,3388,3392,669.89840540049
4611,3388,3392,669.89840540049
751,3364,3392,510.82381213856814
1758,3364,3392,510.82381213856814
4599,3364,3392,510.82381213856814
4611,3364,3392,510.82381213856814
751,3406,3392,697.0248658174298
1758,3406,3392,697.0248658174298
4599,3406,3392,697.0248658174298
1767,4144,3392,504.79848277984354
751,6347,3392,594.1008994070173
4599,6347,3392,594.1008994070173
751,3374,3392,1793.9826519804844
4599,3374,3392,1793.9826519804844
751,4108,3392,373.3496508258372
4599,4108,3392,373.3496508258372
4026,3368,3392,400.249846449973
690,3368,3392,400.249846449973
751,3376,3392,987.6118877193047
4599,3376,3392,987.6118877193047
4611,3376,3392,987.6118877193047
751,3379,3392,1181.830003672987
4611,3379,3392,1181.830003672987
751,3391,3392,689.8388052335691
4609,3391,3392,689.8388052335691
1758,3391,3392,689.8388052335691
4599,3391,3392,689.8388052335691
1767,3386,4380,1599.1279367218774
3090,3386,4380,1599.1279367218774
5484,3386,4380,1599.1279367218774
1767,2276,4380,2141.9372396793874
751,3370,4380,2554.813134501835
1767,3370,4380,2554.813134501835
4611,3370,4380,2554.813134501835
4608,3375,4380,1463.4353523235745
1767,3375,4380,1463.4353523235745
2660,3375,4380,1463.4353523235745
1767,3393,4380,2311.088413598583
751,3395,4380,2421.0425710129066
4611,3395,4380,2421.0425710129066
6557,3385,4380,2080.4145423200493
1767,6345,4380,1188.5662613562324
1767,3389,4380,1542.9670724463406
1767,3930,4380,728.6345531406253
28,3930,4380,728.6345531406253
751,4085,4380,1750.4680391705574
4611,4085,4380,1750.4680391705574
1767,3384,4380,1893.3451921419694
1767,3387,4380,1619.0875330527133
5484,3387,4380,1619.0875330527133
